pos_0,pos_1,pos_2,ray_0,ray_1,ray_2,ray_3,ray_4,ray_5,ray_6,ray_7,ray_8,ray_9,speed,steering
241.64,1.77,-256.09,453.0,408.0,378.0,365.0,364.0,380.0,385.0,451.0,553.0,453.0,0.1,0.0
242.82,1.72,-254.53,453.0,410.0,380.0,366.0,365.0,382.0,387.0,455.0,553.0,453.0,0.1,0.0
244.33,1.63,-252.39,453.0,412.0,380.0,366.0,366.0,382.0,388.0,456.0,553.0,453.0,0.1,0.0
245.41,1.57,-250.75,453.0,413.0,381.0,366.0,366.0,383.0,388.0,456.0,553.0,453.0,0.1,0.1
246.48,1.5,-249.11,453.0,413.0,380.0,365.0,365.0,382.0,386.0,455.0,553.0,453.0,0.1,0.1
247.9,1.41,-246.89,453.0,412.0,379.0,364.0,363.0,380.0,382.0,451.0,553.0,453.0,0.1,0.1
248.96,1.35,-245.23,453.0,409.0,377.0,362.0,361.0,378.0,376.0,448.0,553.0,453.0,0.1,0.0
250.02,1.29,-243.56,453.0,408.0,376.0,360.0,359.0,375.0,364.0,444.0,553.0,453.0,0.1,0.0
251.45,1.23,-241.33,453.0,406.0,373.0,358.0,357.0,373.0,346.0,439.0,552.0,453.0,0.1,0.0
252.52,1.19,-239.67,453.0,405.0,372.0,356.0,355.0,371.0,406.0,436.0,549.0,453.0,0.1,0.0
253.97,1.15,-237.44,453.0,404.0,371.0,354.0,354.0,369.0,403.0,431.0,545.0,453.0,0.1,-0.1
255.05,1.12,-235.76,453.0,404.0,370.0,354.0,353.0,369.0,403.0,429.0,544.0,453.0,0.1,-0.1
256.12,1.1,-234.08,453.0,404.0,370.0,353.0,353.0,369.0,403.0,429.0,544.0,453.0,0.1,0.0
257.55,1.08,-231.83,453.0,403.0,369.0,352.0,353.0,368.0,402.0,427.0,541.0,453.0,0.1,0.0
258.61,1.07,-230.13,453.0,403.0,368.0,351.0,352.0,367.0,401.0,423.0,540.0,453.0,0.1,0.0
259.67,1.07,-228.43,453.0,401.0,367.0,350.0,351.0,366.0,399.0,420.0,538.0,453.0,0.1,0.0
261.07,1.07,-226.14,453.0,399.0,364.0,349.0,349.0,364.0,397.0,413.0,532.0,453.0,0.1,0.0
262.12,1.08,-224.42,453.0,397.0,363.0,347.0,348.0,363.0,396.0,406.0,529.0,453.0,0.1,0.0
263.16,1.1,-222.7,453.0,395.0,361.0,346.0,347.0,361.0,394.0,375.0,525.0,453.0,0.1,-0.1
264.53,1.13,-220.38,452.0,392.0,359.0,345.0,345.0,360.0,392.0,378.0,521.0,453.0,0.1,-0.1
265.54,1.16,-218.63,450.0,391.0,358.0,345.0,345.0,359.0,391.0,384.0,520.0,453.0,0.1,-0.1
266.53,1.19,-216.87,449.0,390.0,358.0,345.0,344.0,359.0,391.0,376.0,518.0,453.0,0.1,0.0
267.84,1.23,-214.51,445.0,387.0,357.0,344.0,343.0,358.0,390.0,448.0,516.0,453.0,0.1,0.0
268.81,1.27,-212.73,442.0,385.0,355.0,342.0,342.0,357.0,388.0,445.0,513.0,453.0,0.1,0.0
269.76,1.31,-210.94,438.0,383.0,354.0,341.0,341.0,355.0,387.0,444.0,509.0,453.0,0.1,-0.1
271.0,1.37,-208.53,435.0,382.0,353.0,340.0,339.0,354.0,385.0,442.0,505.0,453.0,0.1,-0.1
271.9,1.42,-206.71,433.0,381.0,352.0,339.0,339.0,354.0,384.0,441.0,504.0,453.0,0.1,-0.1
272.78,1.47,-204.88,433.0,381.0,352.0,339.0,338.0,353.0,384.0,441.0,504.0,453.0,0.1,-0.1
273.92,1.54,-202.41,431.0,380.0,351.0,338.0,338.0,353.0,383.0,441.0,505.0,453.0,0.1,-0.1
274.74,1.59,-200.54,431.0,380.0,351.0,338.0,339.0,353.0,383.0,441.0,399.0,453.0,0.1,-0.1
275.78,1.65,-198.03,430.0,378.0,350.0,337.0,339.0,354.0,383.0,442.0,507.0,453.0,0.1,0.0
276.53,1.7,-196.14,428.0,377.0,349.0,337.0,338.0,353.0,383.0,441.0,505.0,453.0,0.1,0.0
277.26,1.76,-194.23,425.0,375.0,346.0,335.0,337.0,351.0,380.0,440.0,502.0,453.0,0.1,0.0
278.2,1.83,-191.67,421.0,372.0,344.0,332.0,334.0,349.0,378.0,437.0,495.0,453.0,0.1,0.0
278.88,1.89,-189.74,416.0,368.0,341.0,330.0,332.0,347.0,376.0,433.0,489.0,453.0,0.1,-0.1
279.76,1.97,-187.16,411.0,364.0,338.0,328.0,330.0,345.0,373.0,431.0,482.0,453.0,0.1,-0.1
280.39,2.03,-185.21,408.0,362.0,336.0,326.0,329.0,344.0,373.0,431.0,481.0,453.0,0.1,-0.1
281.0,2.1,-183.25,405.0,359.0,335.0,325.0,328.0,343.0,372.0,431.0,480.0,453.0,0.1,-0.1
281.77,2.18,-180.63,400.0,358.0,334.0,324.0,327.0,342.0,372.0,431.0,478.0,453.0,0.1,-0.1
282.32,2.25,-178.65,399.0,355.0,332.0,323.0,327.0,341.0,372.0,432.0,478.0,453.0,0.1,-0.2
282.96,2.33,-175.99,397.0,355.0,333.0,324.0,328.0,342.0,375.0,437.0,429.0,453.0,0.1,-0.5
283.36,2.38,-173.99,402.0,359.0,337.0,328.0,331.0,345.0,382.0,442.0,505.0,453.0,0.1,-0.7999999999999999
283.72,2.41,-171.31,416.0,372.0,349.0,339.0,340.0,359.0,396.0,451.0,534.0,453.0,0.1,-1.0
283.84,2.4,-169.31,430.0,385.0,359.0,346.0,350.0,368.0,406.0,436.0,553.0,453.0,0.1,0.0
283.87,2.37,-166.66,444.0,395.0,366.0,353.0,359.0,380.0,412.0,451.0,553.0,453.0,0.1,0.0
283.78,2.33,-164.68,450.0,397.0,368.0,358.0,362.0,382.0,358.0,457.0,553.0,453.0,0.1,0.0
283.54,2.25,-162.05,453.0,399.0,368.0,360.0,363.0,383.0,378.0,458.0,553.0,453.0,0.1,0.0
283.29,2.18,-160.08,453.0,399.0,368.0,360.0,362.0,382.0,351.0,458.0,553.0,453.0,0.1,0.0
282.89,2.09,-157.47,453.0,397.0,369.0,360.0,362.0,381.0,374.0,456.0,553.0,453.0,0.1,0.0
282.55,2.02,-155.51,452.0,396.0,369.0,359.0,361.0,380.0,351.0,454.0,553.0,453.0,0.1,0.0
282.07,1.92,-152.89,450.0,395.0,369.0,358.0,360.0,378.0,362.0,451.0,553.0,453.0,0.1,0.0
281.56,1.84,-150.28,448.0,395.0,368.0,356.0,359.0,376.0,408.0,447.0,553.0,453.0,0.1,0.0
281.17,1.78,-148.31,446.0,395.0,368.0,355.0,357.0,375.0,405.0,445.0,553.0,453.0,0.1,0.0
280.63,1.71,-145.69,445.0,395.0,367.0,354.0,356.0,373.0,403.0,440.0,553.0,453.0,0.1,0.0
280.22,1.66,-143.72,445.0,395.0,366.0,353.0,355.0,372.0,401.0,437.0,553.0,453.0,0.1,0.0
279.8,1.63,-141.75,446.0,394.0,364.0,351.0,353.0,370.0,399.0,432.0,549.0,453.0,0.1,0.0
279.23,1.59,-139.12,445.0,392.0,363.0,349.0,352.0,368.0,397.0,428.0,544.0,453.0,0.1,0.0
278.81,1.56,-137.14,445.0,392.0,362.0,348.0,351.0,367.0,395.0,423.0,540.0,453.0,0.1,-0.1
278.22,1.54,-134.5,445.0,391.0,361.0,347.0,350.0,365.0,393.0,419.0,536.0,453.0,0.1,-0.1
277.76,1.53,-132.52,445.0,391.0,361.0,346.0,350.0,364.0,392.0,358.0,536.0,453.0,0.1,-0.1
277.12,1.52,-129.89,447.0,391.0,361.0,346.0,351.0,363.0,392.0,418.0,535.0,453.0,0.1,0.0
276.62,1.52,-127.92,445.0,391.0,360.0,346.0,351.0,362.0,391.0,415.0,535.0,453.0,0.1,0.0
276.11,1.52,-125.94,444.0,390.0,359.0,346.0,351.0,361.0,390.0,377.0,532.0,453.0,0.1,0.0
275.4,1.53,-123.31,442.0,387.0,357.0,345.0,350.0,359.0,388.0,383.0,527.0,453.0,0.1,-0.1
274.84,1.55,-121.35,441.0,386.0,355.0,346.0,349.0,358.0,387.0,384.0,526.0,453.0,0.1,-0.1
274.06,1.56,-118.73,439.0,385.0,357.0,346.0,349.0,356.0,386.0,383.0,526.0,453.0,0.1,-0.1
273.45,1.58,-116.77,438.0,383.0,358.0,347.0,348.0,355.0,386.0,380.0,526.0,453.0,0.1,-0.1
272.58,1.6,-114.18,436.0,386.0,360.0,349.0,347.0,355.0,386.0,382.0,527.0,453.0,0.1,-0.1
271.89,1.61,-112.24,436.0,387.0,361.0,350.0,346.0,355.0,386.0,382.0,529.0,453.0,0.1,0.0
270.93,1.63,-109.68,439.0,390.0,362.0,350.0,344.0,354.0,385.0,399.0,527.0,453.0,0.1,0.0
270.18,1.65,-107.76,439.0,390.0,362.0,349.0,343.0,353.0,383.0,436.0,526.0,453.0,0.1,0.0
269.14,1.68,-105.21,441.0,390.0,362.0,346.0,340.0,351.0,380.0,432.0,521.0,453.0,0.1,0.0
268.35,1.7,-103.31,441.0,390.0,361.0,344.0,338.0,349.0,378.0,430.0,517.0,453.0,0.1,-0.1
267.25,1.74,-100.78,442.0,390.0,360.0,341.0,335.0,347.0,376.0,428.0,513.0,453.0,0.1,-0.1
266.4,1.77,-98.89,443.0,391.0,358.0,339.0,334.0,346.0,375.0,427.0,512.0,453.0,0.1,-0.1
265.24,1.81,-96.39,445.0,391.0,355.0,337.0,331.0,345.0,374.0,427.0,512.0,453.0,0.1,-0.1
264.02,1.86,-93.91,449.0,387.0,352.0,333.0,330.0,344.0,374.0,425.0,514.0,453.0,0.1,-0.1
263.07,1.89,-92.06,444.0,383.0,350.0,332.0,330.0,344.0,373.0,424.0,514.0,453.0,0.1,0.0
261.76,1.93,-89.62,438.0,378.0,345.0,329.0,329.0,343.0,372.0,424.0,514.0,453.0,0.1,0.0
260.76,1.97,-87.8,431.0,374.0,342.0,326.0,327.0,341.0,371.0,423.0,512.0,453.0,0.1,-0.1
259.37,2.01,-85.39,422.0,368.0,337.0,323.0,325.0,340.0,369.0,422.0,509.0,453.0,0.1,-0.1
257.94,2.05,-83.02,414.0,363.0,334.0,322.0,324.0,339.0,369.0,421.0,509.0,453.0,0.1,-0.1
256.83,2.08,-81.25,408.0,359.0,331.0,321.0,324.0,339.0,369.0,421.0,511.0,453.0,0.1,-0.1
255.3,2.12,-78.92,401.0,354.0,329.0,320.0,323.0,339.0,369.0,422.0,513.0,453.0,0.1,-0.1
253.72,2.15,-76.63,394.0,351.0,328.0,320.0,323.0,339.0,369.0,422.0,516.0,453.0,0.1,-0.2
252.49,2.16,-74.94,392.0,351.0,329.0,321.0,325.0,340.0,370.0,422.0,521.0,453.0,0.1,0.0
250.8,2.18,-72.73,389.0,350.0,328.0,321.0,325.0,341.0,371.0,423.0,522.0,453.0,0.1,0.0
249.05,2.19,-70.55,386.0,346.0,326.0,319.0,324.0,339.0,370.0,422.0,521.0,453.0,0.1,-0.1
247.25,2.19,-68.41,382.0,345.0,325.0,318.0,324.0,338.0,369.0,421.0,521.0,453.0,0.1,-0.1
245.87,2.19,-66.84,380.0,343.0,324.0,318.0,323.0,338.0,369.0,421.0,532.0,453.0,0.0,-0.1
244.0,2.19,-64.8,377.0,341.0,323.0,318.0,322.0,337.0,368.0,422.0,522.0,453.0,0.0,-0.1
242.14,2.18,-62.87,375.0,341.0,323.0,318.0,322.0,337.0,368.0,422.0,522.0,453.0,0.0,-0.1
240.29,2.17,-61.05,374.0,340.0,323.0,318.0,321.0,337.0,368.0,423.0,525.0,453.0,-0.1,-0.1
238.45,2.15,-59.33,374.0,341.0,324.0,317.0,321.0,337.0,368.0,423.0,527.0,453.0,0.0,0.0
236.64,2.14,-57.71,372.0,340.0,321.0,314.0,319.0,335.0,366.0,422.0,525.0,453.0,0.0,0.0
235.31,2.13,-56.54,369.0,337.0,319.0,312.0,316.0,333.0,364.0,420.0,522.0,453.0,-0.1,-0.1
233.56,2.11,-55.06,368.0,335.0,315.0,308.0,314.0,332.0,362.0,419.0,520.0,453.0,0.0,-0.1
231.84,2.1,-53.67,366.0,331.0,312.0,307.0,313.0,330.0,361.0,419.0,521.0,453.0,0.0,-0.1
230.16,2.08,-52.36,361.0,328.0,310.0,305.0,312.0,330.0,361.0,419.0,522.0,453.0,-0.1,-0.1
228.52,2.06,-51.12,358.0,326.0,309.0,304.0,312.0,330.0,360.0,420.0,527.0,453.0,-0.1,-0.1
226.92,2.05,-49.96,355.0,323.0,308.0,304.0,313.0,330.0,360.0,421.0,532.0,453.0,0.0,-0.1
225.35,2.02,-48.88,352.0,322.0,307.0,304.0,313.0,330.0,360.0,423.0,534.0,453.0,0.0,-0.1
223.83,2.0,-47.87,351.0,322.0,307.0,305.0,314.0,331.0,361.0,425.0,535.0,453.0,0.0,-0.1
221.99,1.97,-46.7,350.0,322.0,308.0,307.0,314.0,332.0,362.0,428.0,535.0,453.0,0.0,-0.1
220.57,1.93,-45.84,351.0,322.0,309.0,308.0,315.0,332.0,364.0,430.0,535.0,453.0,0.0,-0.1
219.2,1.9,-45.04,352.0,324.0,311.0,309.0,315.0,333.0,365.0,432.0,535.0,453.0,0.0,-0.1
217.87,1.87,-44.31,354.0,326.0,312.0,311.0,316.0,334.0,366.0,433.0,535.0,453.0,0.0,-0.1
216.6,1.83,-43.62,355.0,328.0,315.0,311.0,317.0,334.0,534.0,437.0,536.0,453.0,0.1,-0.1
215.36,1.79,-42.98,358.0,330.0,317.0,312.0,318.0,335.0,369.0,439.0,536.0,453.0,0.0,-0.1
213.85,1.74,-42.24,362.0,333.0,318.0,313.0,319.0,335.0,534.0,441.0,536.0,453.0,0.0,-0.1
212.71,1.7,-41.69,366.0,337.0,320.0,314.0,321.0,336.0,373.0,442.0,535.0,453.0,0.1,-0.1
211.6,1.66,-41.18,369.0,340.0,320.0,315.0,321.0,336.0,374.0,446.0,535.0,453.0,0.0,-0.1
210.5,1.62,-40.69,374.0,341.0,321.0,317.0,323.0,337.0,376.0,424.0,535.0,453.0,0.0,-0.1
209.21,1.57,-40.14,378.0,341.0,323.0,318.0,324.0,338.0,377.0,431.0,532.0,453.0,0.1,-0.1
208.21,1.53,-39.73,379.0,342.0,324.0,318.0,325.0,339.0,378.0,439.0,532.0,453.0,0.1,-0.1
207.2,1.49,-39.33,380.0,344.0,325.0,319.0,325.0,339.0,379.0,442.0,531.0,453.0,0.1,-0.1
206.19,1.45,-38.94,380.0,345.0,325.0,320.0,325.0,340.0,379.0,442.0,530.0,453.0,0.1,-0.1
204.9,1.4,-38.46,382.0,346.0,327.0,321.0,325.0,341.0,380.0,441.0,527.0,453.0,0.1,-0.1
203.86,1.36,-38.09,383.0,346.0,327.0,321.0,324.0,341.0,382.0,441.0,526.0,453.0,0.4,-0.1
202.52,1.31,-37.62,384.0,347.0,328.0,322.0,324.0,514.0,382.0,440.0,523.0,453.0,0.7999999999999999,0.0
201.4,1.26,-37.24,383.0,346.0,327.0,321.0,323.0,514.0,380.0,438.0,521.0,453.0,1.0,0.0
200.23,1.22,-36.84,382.0,345.0,326.0,321.0,321.0,514.0,379.0,436.0,518.0,453.0,1.0,0.0
198.7,1.17,-36.32,380.0,344.0,325.0,319.0,319.0,337.0,377.0,433.0,514.0,453.0,1.0,-0.1
197.4,1.13,-35.9,380.0,344.0,325.0,319.0,318.0,514.0,376.0,431.0,512.0,453.0,1.0,-0.1
196.04,1.09,-35.47,382.0,345.0,325.0,318.0,318.0,514.0,377.0,431.0,509.0,453.0,1.0,-0.1
194.26,1.04,-34.93,383.0,346.0,327.0,318.0,319.0,339.0,379.0,430.0,508.0,453.0,1.0,-0.1
192.77,1.0,-34.5,385.0,347.0,328.0,317.0,320.0,340.0,380.0,429.0,505.0,453.0,1.0,0.0
190.83,0.94,-33.96,384.0,347.0,327.0,315.0,319.0,514.0,379.0,427.0,503.0,453.0,1.0,0.0
189.21,0.9,-33.51,383.0,346.0,325.0,313.0,317.0,514.0,378.0,370.0,499.0,453.0,1.0,0.0
187.53,0.86,-33.06,383.0,346.0,321.0,311.0,316.0,337.0,376.0,378.0,496.0,453.0,1.0,0.0
185.35,0.81,-32.48,382.0,342.0,318.0,307.0,314.0,514.0,375.0,382.0,493.0,453.0,1.0,-0.1
183.55,0.77,-32.01,382.0,340.0,316.0,534.0,314.0,335.0,375.0,382.0,490.0,453.0,1.0,-0.1
181.21,0.72,-31.43,379.0,337.0,315.0,307.0,315.0,337.0,378.0,380.0,489.0,453.0,1.0,-0.1
179.26,0.68,-30.99,377.0,336.0,315.0,309.0,317.0,339.0,380.0,378.0,487.0,453.0,1.0,-0.1
176.75,0.62,-30.45,374.0,335.0,316.0,312.0,514.0,343.0,377.0,376.0,485.0,453.0,1.0,0.0
174.67,0.57,-30.03,371.0,333.0,317.0,534.0,514.0,344.0,375.0,376.0,391.0,453.0,1.0,0.0
171.99,0.51,-29.52,368.0,333.0,317.0,314.0,514.0,345.0,373.0,377.0,395.0,453.0,1.0,-0.1
169.78,0.46,-29.13,368.0,335.0,318.0,315.0,514.0,347.0,371.0,373.0,392.0,436.0,1.0,-0.1
166.93,0.38,-28.68,371.0,338.0,321.0,534.0,514.0,350.0,367.0,373.0,396.0,438.0,1.0,-0.1
163.99,0.31,-28.27,375.0,342.0,325.0,534.0,331.0,354.0,375.0,370.0,394.0,431.0,1.0,0.0
161.56,0.25,-27.97,377.0,344.0,327.0,534.0,332.0,355.0,360.0,366.0,388.0,438.0,1.0,0.0
158.45,0.18,-27.63,377.0,344.0,578.0,534.0,332.0,354.0,370.0,367.0,391.0,438.0,1.0,-0.1
155.89,0.14,-27.39,379.0,553.0,578.0,534.0,332.0,355.0,353.0,400.0,388.0,435.0,1.0,-0.1
153.28,0.1,-27.19,380.0,553.0,578.0,324.0,333.0,353.0,365.0,396.0,380.0,430.0,1.0,0.0
151.28,0.07,-27.06,453.0,553.0,578.0,325.0,333.0,352.0,346.0,394.0,381.0,422.0,1.0,-0.1
148.56,0.05,-26.91,453.0,553.0,578.0,326.0,334.0,345.0,342.0,352.0,378.0,424.0,1.0,-0.1
146.49,0.03,-26.84,453.0,553.0,578.0,328.0,336.0,342.0,340.0,390.0,376.0,422.0,1.0,-0.1
143.68,0.02,-26.78,453.0,553.0,335.0,331.0,339.0,339.0,360.0,389.0,442.0,412.0,1.0,0.0
141.53,0.01,-26.76,453.0,553.0,337.0,332.0,341.0,337.0,359.0,388.0,441.0,416.0,1.0,0.0
138.62,0.0,-26.77,453.0,356.0,338.0,333.0,341.0,335.0,358.0,387.0,440.0,453.0,1.0,0.0
136.4,0.0,-26.8,393.0,357.0,338.0,333.0,342.0,334.0,331.0,387.0,439.0,453.0,1.0,0.0
133.4,0.0,-26.86,395.0,358.0,340.0,335.0,342.0,333.0,330.0,341.0,439.0,453.0,1.0,0.0
131.11,0.0,-26.92,396.0,359.0,341.0,335.0,343.0,333.0,330.0,387.0,439.0,453.0,1.0,0.0
128.02,0.0,-27.02,453.0,360.0,341.0,336.0,343.0,333.0,330.0,340.0,364.0,409.0,1.0,0.0
125.66,0.0,-27.1,453.0,362.0,342.0,337.0,343.0,333.0,329.0,340.0,364.0,408.0,1.0,0.0
123.27,0.0,-27.19,401.0,363.0,343.0,337.0,344.0,332.0,329.0,338.0,363.0,407.0,1.0,0.0
120.03,0.0,-27.32,453.0,364.0,343.0,337.0,344.0,332.0,329.0,338.0,362.0,405.0,1.0,0.0
117.57,0.0,-27.42,453.0,553.0,344.0,338.0,344.0,332.0,328.0,337.0,360.0,403.0,1.0,0.0
115.08,0.0,-27.53,406.0,365.0,344.0,338.0,344.0,332.0,328.0,336.0,360.0,402.0,1.0,0.1
111.71,0.0,-27.66,453.0,365.0,344.0,337.0,342.0,332.0,328.0,337.0,359.0,402.0,1.0,0.1
109.14,0.0,-27.75,399.0,364.0,343.0,336.0,341.0,334.0,329.0,338.0,360.0,403.0,1.0,0.0
106.55,0.0,-27.83,453.0,553.0,578.0,534.0,339.0,335.0,331.0,340.0,362.0,403.0,1.0,0.0
103.04,0.0,-27.92,453.0,553.0,341.0,332.0,338.0,337.0,332.0,340.0,363.0,404.0,1.0,0.0
100.37,0.0,-27.98,453.0,362.0,340.0,332.0,337.0,338.0,332.0,341.0,363.0,405.0,1.0,0.0
97.67,0.0,-28.02,396.0,553.0,340.0,534.0,337.0,338.0,333.0,341.0,363.0,405.0,1.0,0.0
94.94,0.0,-28.05,396.0,357.0,578.0,331.0,336.0,339.0,333.0,342.0,364.0,405.0,1.0,0.0
91.26,0.0,-28.07,396.0,356.0,578.0,331.0,336.0,339.0,335.0,342.0,364.0,405.0,1.0,0.0
88.46,0.0,-28.07,396.0,356.0,578.0,331.0,336.0,339.0,335.0,342.0,364.0,405.0,1.0,0.0
85.62,0.0,-28.06,395.0,360.0,335.0,331.0,335.0,339.0,335.0,342.0,364.0,405.0,1.0,0.0
82.76,0.0,-28.05,394.0,360.0,338.0,330.0,335.0,339.0,335.0,342.0,364.0,406.0,1.0,0.0
79.87,0.0,-28.03,394.0,355.0,338.0,330.0,335.0,340.0,335.0,343.0,365.0,407.0,1.0,0.0
76.94,0.0,-28.0,393.0,355.0,338.0,330.0,335.0,340.0,335.0,343.0,365.0,407.0,1.0,-0.1
73.0,0.0,-27.97,394.0,360.0,335.0,331.0,335.0,339.0,333.0,342.0,364.0,406.0,1.0,-0.1
70.0,0.0,-27.96,396.0,358.0,341.0,332.0,338.0,337.0,332.0,341.0,363.0,403.0,1.0,0.0
67.0,0.0,-27.95,397.0,359.0,338.0,335.0,339.0,336.0,331.0,338.0,362.0,396.0,1.0,0.0
64.05,0.0,-27.96,399.0,360.0,340.0,335.0,340.0,335.0,330.0,337.0,360.0,395.0,1.0,0.0
61.1,0.0,-27.97,400.0,362.0,341.0,336.0,341.0,334.0,329.0,337.0,359.0,400.0,1.0,0.0
58.11,0.0,-27.99,401.0,362.0,344.0,337.0,341.0,333.0,328.0,336.0,358.0,399.0,1.0,0.1
55.11,0.0,-28.03,402.0,362.0,345.0,337.0,341.0,333.0,328.0,336.0,358.0,392.0,1.0,0.0
52.14,0.0,-28.07,402.0,363.0,345.0,337.0,341.0,333.0,328.0,336.0,358.0,391.0,1.0,0.0
49.21,0.0,-28.12,402.0,363.0,345.0,337.0,341.0,334.0,328.0,336.0,358.0,391.0,1.0,0.0
46.27,0.0,-28.17,403.0,363.0,345.0,337.0,341.0,334.0,328.0,335.0,356.0,390.0,1.0,0.0
43.3,0.0,-28.23,403.0,368.0,342.0,337.0,341.0,333.0,328.0,335.0,356.0,389.0,1.0,0.0
40.29,0.0,-28.29,404.0,364.0,342.0,337.0,341.0,333.0,328.0,335.0,356.0,388.0,1.0,0.0
37.3,0.0,-28.36,405.0,364.0,346.0,337.0,341.0,333.0,327.0,335.0,355.0,394.0,1.0,0.0
33.39,0.0,-28.44,406.0,365.0,343.0,338.0,341.0,333.0,327.0,334.0,354.0,386.0,1.0,0.0
30.44,0.0,-28.51,407.0,365.0,346.0,338.0,341.0,333.0,327.0,334.0,349.0,385.0,1.0,0.0
27.46,0.0,-28.58,408.0,365.0,346.0,338.0,341.0,333.0,327.0,333.0,353.0,383.0,1.0,0.0
24.45,0.0,-28.65,408.0,367.0,347.0,338.0,341.0,333.0,326.0,333.0,347.0,383.0,1.0,0.0
21.46,0.0,-28.72,410.0,367.0,344.0,338.0,342.0,333.0,326.0,332.0,351.0,382.0,1.0,0.1
17.54,0.0,-28.8,410.0,367.0,347.0,338.0,341.0,334.0,327.0,333.0,351.0,382.0,1.0,0.0
14.59,0.0,-28.85,409.0,367.0,346.0,337.0,340.0,334.0,327.0,333.0,347.0,382.0,1.0,0.0
11.6,0.0,-28.9,409.0,371.0,343.0,337.0,339.0,335.0,328.0,333.0,347.0,382.0,1.0,0.0
8.6,0.0,-28.95,409.0,371.0,343.0,336.0,339.0,335.0,328.0,333.0,347.0,382.0,1.0,0.0
5.63,0.0,-28.99,409.0,371.0,346.0,336.0,339.0,336.0,328.0,333.0,347.0,382.0,1.0,0.0
1.68,0.0,-29.03,410.0,371.0,346.0,336.0,339.0,336.0,328.0,333.0,347.0,380.0,1.0,0.0
-1.33,0.0,-29.06,410.0,371.0,346.0,336.0,338.0,341.0,328.0,333.0,347.0,380.0,0.0,0.0
-4.31,0.0,-29.08,410.0,371.0,346.0,336.0,338.0,336.0,328.0,333.0,353.0,380.0,0.0,0.0
-7.26,0.0,-29.09,410.0,371.0,346.0,336.0,338.0,336.0,328.0,333.0,351.0,380.0,0.1,0.0
-11.11,0.0,-29.1,410.0,371.0,346.0,336.0,338.0,336.0,328.0,334.0,351.0,380.0,0.1,0.0
-13.97,0.0,-29.11,410.0,371.0,345.0,336.0,338.0,336.0,328.0,334.0,353.0,380.0,0.1,0.0
-16.83,0.0,-29.11,410.0,371.0,345.0,336.0,338.0,336.0,328.0,334.0,353.0,380.0,0.1,0.0
-19.69,0.0,-29.11,410.0,371.0,345.0,336.0,338.0,336.0,328.0,334.0,353.0,388.0,0.1,0.0
-22.56,0.0,-29.1,410.0,371.0,345.0,336.0,338.0,336.0,328.0,334.0,353.0,388.0,0.2,0.0
-26.39,0.0,-29.09,410.0,371.0,345.0,336.0,338.0,336.0,329.0,334.0,353.0,388.0,0.5,0.0
-29.27,0.0,-29.09,410.0,371.0,345.0,336.0,338.0,336.0,329.0,334.0,353.0,388.0,0.7,0.0
-32.18,0.0,-29.08,410.0,365.0,345.0,336.0,338.0,337.0,329.0,334.0,353.0,382.0,1.0,0.0
-35.1,0.0,-29.06,410.0,365.0,345.0,335.0,338.0,338.0,329.0,334.0,353.0,382.0,1.0,0.0
-38.06,0.0,-29.05,416.0,365.0,345.0,335.0,338.0,338.0,329.0,334.0,353.0,389.0,1.0,0.0
-41.05,0.0,-29.04,416.0,365.0,345.0,335.0,339.0,337.0,329.0,334.0,353.0,389.0,1.0,0.0
-44.07,0.0,-29.02,409.0,365.0,345.0,335.0,339.0,338.0,329.0,334.0,353.0,389.0,1.0,0.0
-48.03,0.0,-29.0,409.0,365.0,345.0,335.0,339.0,348.0,329.0,335.0,354.0,389.0,1.0,0.0
-49.98,0.0,-28.99,409.0,365.0,345.0,335.0,339.0,348.0,329.0,335.0,354.0,390.0,1.0,0.0
-52.9,0.0,-28.98,409.0,369.0,345.0,335.0,339.0,348.0,329.0,335.0,354.0,390.0,1.0,0.0
-56.86,0.0,-28.96,408.0,369.0,345.0,335.0,339.0,348.0,329.0,335.0,354.0,391.0,1.0,0.0
-59.86,0.0,-28.94,408.0,369.0,344.0,335.0,339.0,348.0,329.0,335.0,354.0,391.0,1.0,0.0
-62.84,0.0,-28.93,408.0,369.0,344.0,335.0,339.0,348.0,353.0,335.0,354.0,391.0,1.0,0.0
-65.78,0.0,-28.91,408.0,369.0,344.0,335.0,340.0,348.0,329.0,383.0,354.0,391.0,1.0,0.0
-68.74,0.0,-28.89,414.0,369.0,344.0,335.0,340.0,348.0,329.0,384.0,436.0,391.0,1.0,0.0
-70.72,0.0,-28.88,414.0,369.0,344.0,335.0,340.0,348.0,329.0,384.0,436.0,392.0,1.0,0.0
-73.73,0.0,-28.87,414.0,369.0,344.0,335.0,340.0,348.0,329.0,383.0,436.0,453.0,1.0,0.0
-76.72,0.0,-28.85,414.0,369.0,344.0,335.0,340.0,348.0,329.0,383.0,436.0,453.0,1.0,0.0
-79.67,0.0,-28.83,413.0,368.0,344.0,335.0,340.0,348.0,329.0,383.0,436.0,453.0,1.0,0.0
-82.61,0.0,-28.81,413.0,368.0,344.0,335.0,340.0,348.0,329.0,383.0,436.0,453.0,1.0,0.0
-85.58,0.0,-28.8,413.0,368.0,344.0,335.0,340.0,348.0,351.0,383.0,436.0,453.0,1.0,0.0
-88.58,0.0,-28.78,413.0,368.0,344.0,335.0,340.0,348.0,351.0,383.0,436.0,453.0,1.0,0.0
